playid,host,guest,result,"old_odw,min","old_odd,min","old_odl,min","new_odw,min","new_odd,min","new_odl,min","old_wp,min","old_dp,min","old_lp,min","new_wp,min","new_dp,min","new_lp,min","old_odw,mean","old_odd,mean","old_odl,mean","new_odw,mean","new_odd,mean","new_odl,mean","old_wp,mean","old_dp,mean","old_lp,mean","new_wp,mean","new_dp,mean","new_lp,mean","old_odw,max","old_odd,max","old_odl,max","new_odw,max","new_odd,max","new_odl,max","old_wp,max","old_dp,max","old_lp,max","new_wp,max","new_dp,max","new_lp,max"
23101,31赫尔辛基,卡拉巴赫2,0,2.38,3.05,2.0,2.43,3.05,2.2,29.73%,26.15%,34.48%,31.61%,26.47%,34.05%,2.7,3.36,2.4,2.67,3.35,2.48,34.15%,27.37%,38.48%,34.80%,27.74%,37.46%,3.1,3.65,2.7,2.95,3.6,2.7,37.41%,29.03%,42.82%,36.71%,29.25%,40.55%
23101,1贝雷达比历克,兹林尼斯基2,3,2.4,3.13,2.06,2.55,3.25,1.96,31.23%,22.32%,35.91%,31.14%,24.06%,38.54%,2.66,3.52,2.34,2.8,3.6,2.27,34.57%,26.11%,39.32%,33.23%,25.85%,40.92%,3.0,4.2,2.67,3.0,3.9,2.45,37.21%,27.89%,44.40%,34.95%,27.50%,44.80%
23101,1卢多戈雷茨,阿斯塔纳13,3,1.39,3.45,3.9,1.29,3.9,5.0,53.15%,21.05%,12.78%,62.40%,18.17%,11.51%,1.59,3.8,5.18,1.4,4.64,6.82,57.84%,24.16%,17.99%,66.24%,20.06%,13.70%,1.73,4.4,7.25,1.45,5.25,8.6,66.17%,25.95%,22.49%,69.14%,22.58%,17.82%
23101,11亨克,奥林匹亚科斯17,1,1.53,3.36,3.6,1.58,3.5,3.6,48.67%,23.78%,18.72%,50.29%,22.57%,19.51%,1.74,3.68,4.15,1.7,3.88,4.38,52.78%,25.00%,22.22%,54.75%,24.00%,21.25%,1.95,4.0,4.77,1.9,4.3,5.0,57.50%,26.59%,24.97%,56.92%,25.82%,24.12%
23101,曼彻斯特城(中),塞维利亚3,1,1.23,4.2,5.6,1.24,4.1,6.5,62.18%,16.62%,9.96%,65.58%,17.17%,9.74%,1.37,4.86,7.55,1.37,4.9,8.47,68.13%,19.30%,12.57%,69.29%,19.44%,11.27%,1.49,5.7,9.5,1.45,5.7,9.8,72.86%,21.61%,16.21%,71.96%,21.59%,13.97%
23101,3布兰,阿罗卡14,3,1.54,3.2,2.95,1.55,3.5,3.6,40.55%,23.01%,19.47%,50.27%,21.29%,19.95%,1.98,3.39,3.45,1.69,3.88,4.23,46.31%,26.98%,26.71%,54.40%,23.74%,21.85%,2.3,3.85,4.55,1.87,4.55,5.0,57.52%,28.56%,31.61%,58.07%,25.95%,24.86%
23100,布伦特福德,托特纳姆热刺,1,2.43,3.2,1.98,2.36,3.25,2.2,27.08%,25.70%,37.23%,31.65%,25.77%,35.59%,2.95,3.45,2.3,2.67,3.52,2.56,31.89%,27.21%,40.89%,35.74%,27.05%,37.20%,3.55,3.73,2.58,2.95,3.75,2.75,36.15%,29.17%,45.98%,37.77%,29.15%,41.04%
23100,切尔西,利物浦,1,2.32,3.2,2.2,2.55,3.3,2.1,30.84%,25.58%,33.98%,31.27%,24.33%,38.36%,2.8,3.47,2.39,2.89,3.67,2.33,33.60%,27.11%,39.28%,33.02%,26.01%,40.96%,3.04,3.86,2.72,3.1,3.95,2.5,38.37%,28.25%,41.89%,34.84%,27.40%,42.64%
23100,维戈塞尔塔,奥萨苏纳,0,1.8,2.9,3.0,1.84,2.95,3.25,37.67%,27.69%,22.83%,43.04%,28.36%,23.13%,2.1,3.18,3.62,2.09,3.18,3.83,44.63%,29.47%,25.91%,45.40%,29.81%,24.79%,2.44,3.48,4.06,2.2,3.4,4.2,48.82%,31.69%,30.64%,47.76%,30.92%,27.81%
23100,比利亚雷亚尔,皇家贝蒂斯,0,1.62,3.35,3.75,1.58,3.5,4.0,49.57%,23.04%,19.63%,50.22%,23.34%,19.46%,1.73,3.82,4.36,1.73,3.88,4.6,54.00%,24.51%,21.49%,54.89%,24.47%,20.65%,1.94,4.2,4.75,1.85,4.2,5.1,55.93%,26.64%,23.85%,56.30%,26.94%,23.23%
23100,赫塔费,巴塞罗那,1,3.8,3.35,1.41,4.95,3.4,1.4,11.48%,22.76%,49.70%,11.85%,22.63%,56.88%,5.31,3.74,1.65,6.74,3.93,1.54,18.03%,25.04%,56.93%,14.17%,24.16%,61.68%,8.0,4.1,1.9,8.0,4.3,1.63,23.94%,27.38%,64.67%,18.16%,26.29%,64.46%
23100,克莱蒙,摩纳哥,0,3.05,3.35,1.66,2.71,3.2,1.95,22.17%,24.05%,43.74%,26.65%,25.29%,39.66%,3.55,3.67,1.95,3.1,3.52,2.24,26.46%,25.47%,48.07%,30.65%,26.90%,42.44%,4.2,4.0,2.2,3.55,3.74,2.4,30.26%,27.38%,53.55%,33.52%,28.50%,47.98%
23100,蒙彼利埃,勒阿弗尔,1,1.77,3.05,2.65,1.7,3.15,3.4,35.68%,26.43%,21.52%,46.93%,25.53%,19.42%,1.98,3.38,3.8,1.82,3.53,4.49,47.51%,27.69%,24.80%,52.02%,26.82%,21.16%,2.65,3.62,4.3,1.95,3.85,4.9,50.65%,29.35%,35.68%,54.01%,28.71%,26.92%
23100,南特,图卢兹,0,2.2,3.1,2.55,2.25,3.1,2.27,36.02%,25.65%,30.29%,31.47%,25.65%,31.05%,2.33,3.39,2.92,2.74,3.41,2.54,40.29%,27.62%,32.09%,34.72%,27.79%,37.49%,2.7,3.7,3.15,3.12,3.7,3.1,42.18%,28.85%,35.72%,42.18%,29.41%,40.65%
23100,雷恩,梅斯,3,1.21,4.1,6.25,1.35,3.75,4.4,64.30%,17.24%,8.97%,56.96%,18.77%,11.73%,1.39,4.69,7.54,1.55,4.32,5.85,67.48%,20.00%,12.52%,61.37%,21.99%,16.64%,1.48,5.5,10.75,1.67,5.0,8.4,73.37%,22.27%,14.29%,69.50%,24.16%,20.54%
23100,斯特拉斯堡,里昂,3,2.45,3.2,2.3,2.25,3.25,2.45,34.11%,25.17%,35.42%,35.49%,25.65%,32.86%,2.6,3.53,2.5,2.45,3.53,2.77,35.98%,26.58%,37.44%,38.80%,26.89%,34.31%,2.75,3.77,2.75,2.7,3.78,2.96,37.84%,27.83%,39.23%,40.21%,28.19%,38.44%
23100,赫根,瓦尔贝里,3,1.12,4.85,8.0,1.16,4.8,6.2,72.42%,12.79%,6.10%,67.71%,14.07%,8.32%,1.23,6.02,10.61,1.3,5.73,7.98,75.62%,15.47%,8.91%,71.84%,16.34%,11.82%,1.3,7.55,15.0,1.38,6.75,11.0,79.18%,17.48%,11.32%,76.42%,18.90%,14.93%
23100,哈马比,埃尔夫斯堡,3,2.35,3.05,2.05,2.8,3.1,2.0,29.28%,24.95%,36.52%,28.72%,25.00%,40.88%,2.86,3.47,2.26,3.05,3.45,2.2,32.45%,26.61%,40.94%,30.58%,27.00%,42.42%,3.22,3.75,2.5,3.4,3.8,2.33,35.96%,28.28%,44.63%,32.45%,29.18%,44.83%
23100,利勒斯特罗姆,维京,0,1.81,3.2,2.4,2.0,3.4,2.58,37.89%,22.98%,24.08%,39.79%,23.79%,30.76%,2.25,3.59,2.78,2.19,3.74,2.87,41.06%,25.70%,33.23%,42.59%,24.89%,32.51%,2.46,4.17,3.98,2.35,4.0,3.1,52.94%,28.42%,35.23%,45.40%,26.92%,35.28%
23100,瓦勒伦加,海于格松,1,1.5,3.35,3.9,1.47,3.5,4.25,52.40%,21.58%,16.44%,55.05%,21.55%,16.36%,1.68,3.82,4.44,1.58,4.05,5.19,54.98%,24.19%,20.84%,59.02%,23.01%,17.97%,1.77,4.48,5.88,1.68,4.4,5.82,61.98%,26.66%,22.62%,60.85%,24.69%,20.80%
23099,伯恩茅斯,西汉姆联,1,2.5,3.05,2.29,2.45,3.15,2.28,32.02%,26.32%,35.42%,32.02%,25.75%,35.78%,2.8,3.36,2.45,2.71,3.44,2.55,33.62%,28.00%,38.38%,35.12%,27.62%,37.26%,2.98,3.66,2.75,2.95,3.7,2.72,36.75%,29.19%,40.04%,36.46%,28.84%,39.52%
23099,布赖顿,卢顿,3,1.19,4.65,7.2,1.16,4.75,7.7,68.41%,16.26%,8.88%,69.32%,15.04%,7.94%,1.32,5.21,8.78,1.3,5.64,9.76,71.20%,18.05%,10.76%,73.36%,16.87%,9.77%,1.39,6.0,11.0,1.35,6.5,12.0,74.66%,19.80%,12.64%,76.19%,18.97%,11.70%
23099,埃弗顿,富勒姆,0,2.04,3.1,2.9,2.08,3.1,2.9,39.62%,26.62%,27.23%,39.77%,26.71%,27.69%,2.17,3.39,3.24,2.25,3.34,3.26,43.29%,27.70%,29.02%,42.29%,28.49%,29.22%,2.4,3.62,3.65,2.4,3.55,3.45,44.99%,29.71%,31.22%,44.11%,29.94%,31.54%
23099,谢菲尔德联,水晶宫,0,2.5,2.88,2.25,2.78,2.98,2.05,29.55%,27.90%,34.83%,25.39%,27.96%,38.36%,2.88,3.2,2.48,3.36,3.2,2.28,32.66%,29.36%,37.98%,28.47%,29.70%,41.83%,3.3,3.46,2.7,3.8,3.42,2.52,35.83%,31.64%,39.97%,32.66%,30.93%,45.31%
23099,纽卡斯尔联,阿斯顿维拉,3,1.61,3.5,3.6,1.5,3.6,4.2,48.51%,23.51%,16.55%,53.41%,22.39%,16.91%,1.73,3.79,4.53,1.66,4.03,4.97,54.42%,24.77%,20.81%,57.20%,23.60%,19.21%,1.95,4.1,5.75,1.77,4.4,5.75,58.40%,26.21%,25.68%,59.00%,25.03%,21.86%
23099,2拜仁慕尼黑,莱比锡红牛1,0,1.43,3.55,1.45,1.38,4.15,4.6,18.27%,20.43%,17.90%,57.37%,17.94%,15.72%,1.65,4.21,4.69,1.54,4.67,5.22,57.45%,22.22%,20.32%,61.57%,20.28%,18.16%,4.85,4.6,5.3,1.66,5.25,6.0,61.45%,26.18%,61.12%,65.19%,22.15%,20.48%
23099,皇家社会,赫罗纳,1,1.49,3.55,4.4,1.55,3.4,4.65,54.05%,22.81%,16.30%,54.87%,23.06%,16.32%,1.61,3.88,5.19,1.66,3.79,5.28,57.89%,24.07%,18.04%,57.01%,25.02%,17.97%,1.7,4.24,5.8,1.76,4.15,6.0,59.92%,25.53%,20.66%,59.57%,26.84%,19.62%
23099,拉斯帕尔马斯,马洛卡,1,2.28,2.72,2.69,2.3,2.7,2.85,35.36%,30.04%,27.94%,35.78%,31.02%,27.93%,2.46,2.97,3.09,2.48,2.93,3.24,38.10%,31.55%,30.35%,38.25%,32.42%,29.33%,2.76,3.2,3.4,2.7,3.2,3.55,40.00%,33.04%,33.69%,40.72%,34.61%,31.25%
23099,毕尔巴鄂竞技,皇家马德里,0,2.77,3.18,1.9,2.8,3.15,1.95,27.06%,25.81%,38.82%,27.55%,26.62%,39.91%,3.08,3.42,2.22,3.19,3.43,2.24,30.37%,27.39%,42.24%,29.81%,27.72%,42.47%,3.45,3.7,2.37,3.43,3.65,2.4,32.79%,28.39%,46.29%,31.92%,29.95%,45.69%
23099,马赛,兰斯,3,1.48,3.65,4.4,1.5,3.45,3.7,55.68%,21.53%,15.41%,51.25%,21.75%,15.64%,1.55,4.15,5.48,1.74,3.86,4.58,60.30%,22.55%,17.15%,54.59%,24.56%,20.86%,1.75,4.48,6.26,1.87,4.4,6.0,63.05%,25.04%,20.16%,62.55%,26.19%,24.38%
23099,巴黎圣日尔曼,洛里昂,1,1.09,4.55,6.4,1.15,4.25,6.45,67.00%,11.06%,5.76%,64.05%,11.06%,6.54%,1.19,7.03,12.12,1.37,5.0,8.23,78.54%,13.48%,7.97%,69.13%,19.16%,11.71%,1.36,8.7,16.5,1.47,8.5,14.5,82.11%,19.29%,13.71%,81.72%,21.40%,14.60%
23099,海伦芬,瓦尔韦克,3,1.52,3.55,3.4,1.54,3.6,3.75,48.16%,22.57%,18.36%,52.00%,22.63%,19.43%,1.71,3.94,4.19,1.7,4.01,4.36,54.19%,23.57%,22.24%,55.08%,23.39%,21.53%,1.95,4.2,5.2,1.8,4.4,4.9,58.30%,26.46%,26.69%,57.35%,24.57%,23.92%
23099,阿贾克斯,赫拉克勒斯,3,1.05,5.95,9.75,1.06,5.75,8.95,76.30%,9.40%,4.75%,73.78%,10.90%,5.27%,1.14,8.12,14.38,1.2,6.94,11.56,81.82%,11.58%,6.60%,78.12%,13.63%,8.25%,1.19,10.2,20.0,1.27,8.8,18.0,85.56%,15.01%,9.35%,83.29%,15.87%,10.47%
23099,兹沃勒,鹿特丹斯巴达,0,2.2,3.0,2.2,2.2,3.1,2.45,33.13%,26.07%,31.57%,35.19%,25.97%,32.82%,2.43,3.38,2.7,2.5,3.44,2.65,38.17%,27.42%,34.42%,37.49%,27.24%,35.28%,2.7,3.65,2.9,2.76,3.74,2.9,40.69%,28.41%,40.51%,40.06%,28.65%,38.85%
23098,4哥本哈根,布拉格斯巴达3,1,1.85,3.1,2.93,1.89,3.1,2.9,42.45%,25.95%,22.94%,42.07%,26.12%,26.21%,2.0,3.38,3.48,2.11,3.35,3.31,46.06%,27.25%,26.69%,44.14%,27.76%,28.10%,2.17,3.67,4.08,2.32,3.6,3.6,50.05%,28.73%,30.46%,47.01%,29.41%,31.05%
23098,PSV埃因霍温,格拉茨风暴,3,1.3,4.0,4.74,1.33,4.0,5.1,61.03%,18.83%,12.98%,60.69%,18.72%,13.07%,1.44,4.48,6.03,1.46,4.46,6.11,64.09%,20.56%,15.34%,63.77%,20.90%,15.32%,1.5,5.05,7.18,1.55,5.0,7.4,67.92%,22.33%,18.42%,67.57%,22.76%,17.58%
23098,2克拉克斯维克,莫尔德2,3,3.65,3.3,1.41,4.07,3.4,1.5,15.26%,22.22%,49.35%,17.22%,23.40%,52.15%,4.34,3.61,1.74,4.86,3.63,1.69,21.44%,25.57%,53.00%,19.22%,25.67%,55.11%,5.8,3.95,1.89,5.7,3.9,1.8,24.50%,26.87%,62.33%,21.89%,27.17%,58.50%
23098,1布拉加,巴奇卡托波拉2,3,1.11,4.4,6.5,1.13,5.4,9.75,64.41%,12.77%,6.11%,73.86%,13.03%,5.29%,1.21,5.99,11.76,1.2,6.28,12.76,76.43%,15.51%,8.05%,77.64%,14.91%,7.46%,1.45,7.2,15.0,1.27,7.4,18.5,80.18%,21.23%,14.37%,81.37%,16.82%,9.32%
23098,2奥林匹亚,加拉塔萨雷2,0,4.0,3.35,1.46,3.3,3.3,1.5,16.88%,21.84%,50.24%,16.98%,22.40%,47.20%,4.63,3.75,1.67,4.17,3.66,1.8,20.03%,24.68%,55.29%,22.57%,25.49%,51.93%,5.62,4.37,1.87,5.5,4.3,1.92,23.38%,27.36%,61.18%,27.18%,27.27%,60.25%
23098,3帕纳辛纳科斯,马赛13,3,2.8,3.0,1.62,3.35,3.0,1.85,19.11%,25.93%,40.48%,22.28%,27.14%,43.44%,3.51,3.3,2.03,3.74,3.18,2.05,26.48%,27.97%,45.56%,24.97%,29.38%,45.65%,4.6,3.6,2.25,4.2,3.5,2.17,31.08%,29.22%,54.26%,27.11%,30.62%,48.57%
23098,布拉迪斯拉发,海法马卡比2,0,2.5,2.95,1.84,2.7,2.95,1.9,24.63%,26.33%,34.86%,26.25%,27.40%,36.90%,2.88,3.21,2.38,3.05,3.2,2.34,32.21%,28.78%,39.01%,30.78%,29.18%,40.04%,3.6,3.5,2.71,3.65,3.5,2.53,34.99%,30.31%,47.77%,33.64%,30.42%,46.28%
23098,2格拉斯哥流浪者,塞尔维特11,3,1.33,3.95,4.55,1.34,4.0,4.84,60.28%,18.55%,11.21%,60.45%,20.19%,14.16%,1.43,4.48,6.32,1.49,4.35,5.91,64.59%,20.61%,14.80%,62.73%,21.44%,15.83%,1.52,5.0,8.5,1.57,4.8,7.0,68.65%,22.76%,19.21%,65.53%,23.73%,18.42%
23098,卡拉巴赫,赫尔辛基1,3,1.27,3.37,4.07,1.35,3.8,5.42,55.69%,18.87%,10.35%,62.04%,19.51%,12.12%,1.45,4.14,6.75,1.42,4.41,6.67,63.52%,22.37%,14.11%,65.04%,21.03%,13.93%,1.67,4.9,9.15,1.5,4.8,8.2,70.17%,25.69%,21.10%,68.14%,22.86%,16.62%
23098,11布拉格斯拉维亚,第聂伯罗特警5,3,1.27,3.69,4.79,1.2,4.7,6.4,59.52%,17.22%,9.54%,66.41%,15.83%,8.65%,1.45,4.31,6.19,1.28,5.37,9.01,63.62%,21.38%,15.00%,72.36%,17.29%,10.35%,1.55,5.4,9.75,1.41,6.0,11.5,73.24%,23.71%,17.69%,74.78%,19.71%,13.92%
23098,1谢里夫,巴特,3,1.43,3.3,3.25,1.39,3.6,4.9,45.64%,21.70%,13.83%,58.05%,22.08%,12.73%,1.65,3.73,4.9,1.51,3.92,6.19,55.93%,24.79%,19.28%,61.31%,23.65%,15.04%,2.05,4.39,6.75,1.57,4.3,7.8,62.23%,26.97%,27.55%,63.87%,25.29%,17.77%
23098,2兹林尼斯基,贝雷达比历克11,3,1.59,3.0,2.99,1.6,3.3,3.68,43.04%,24.48%,18.58%,48.29%,23.61%,19.03%,1.89,3.4,3.93,1.74,3.68,4.34,49.05%,27.17%,23.79%,53.34%,25.22%,21.44%,2.25,3.75,5.0,1.94,4.1,4.93,55.69%,29.65%,28.53%,55.76%,27.33%,25.32%
23098,3奥林匹亚科斯,亨克2,3,1.75,3.1,2.8,2.12,3.1,2.51,40.61%,26.23%,21.79%,37.36%,26.13%,29.07%,2.02,3.36,3.46,2.32,3.34,2.88,45.65%,27.38%,26.97%,39.97%,27.76%,32.27%,2.28,3.7,4.4,2.5,3.55,3.25,51.14%,28.79%,31.87%,43.94%,29.19%,35.58%
23097,莱切斯特城,考文垂,3,1.32,3.65,4.95,1.43,3.4,3.7,57.86%,20.86%,13.64%,50.90%,21.64%,13.85%,1.5,4.16,5.79,1.71,3.82,4.58,61.76%,22.22%,16.02%,54.75%,24.54%,20.71%,1.64,4.41,7.0,1.82,4.4,6.87,63.86%,24.34%,18.70%,63.86%,26.19%,24.38%
23097,利兹联,加的夫城,1,1.22,4.0,5.7,1.27,3.9,5.4,62.34%,17.31%,9.78%,60.80%,18.40%,10.82%,1.34,4.84,7.88,1.47,4.4,6.34,69.03%,19.15%,11.82%,63.86%,21.26%,14.88%,1.42,5.6,9.75,1.55,5.05,8.72,71.36%,22.13%,15.53%,70.77%,22.49%,17.16%
23097,桑德兰,伊普斯维奇,0,2.05,2.9,2.4,2.32,2.95,2.25,35.64%,26.32%,29.36%,31.39%,26.88%,33.57%,2.44,3.3,2.72,2.74,3.32,2.49,37.95%,28.05%,34.00%,34.19%,28.19%,37.63%,2.7,3.5,3.25,3.0,3.55,2.81,42.98%,29.52%,36.64%,38.63%,29.14%,40.07%
23097,马格德堡,不伦瑞克,3,1.6,3.2,3.05,1.52,3.4,3.5,45.61%,23.01%,21.61%,48.50%,22.51%,19.73%,1.92,3.64,3.49,1.79,3.82,3.95,48.11%,25.39%,26.51%,51.95%,24.44%,23.61%,2.05,4.1,4.1,1.91,4.3,4.5,55.38%,27.33%,28.66%,57.76%,27.08%,26.47%
23097,卡尔斯鲁厄,汉堡,1,2.35,3.15,2.02,2.4,3.5,2.0,30.76%,22.27%,37.48%,31.27%,22.78%,37.44%,2.74,3.63,2.26,2.6,3.85,2.34,33.66%,25.45%,40.89%,35.86%,24.21%,39.93%,3.05,4.3,2.5,3.05,4.25,2.55,36.07%,27.16%,45.81%,37.94%,26.96%,43.95%
23097,纽伦堡,汉诺威,1,1.92,3.05,2.65,2.1,3.1,2.5,39.33%,24.50%,25.96%,35.56%,25.07%,30.97%,2.18,3.43,3.0,2.45,3.39,2.71,42.29%,26.92%,30.80%,38.04%,27.49%,34.47%,2.4,3.9,3.73,2.69,3.75,3.1,48.42%,28.85%,33.71%,43.22%,29.59%,36.56%
23097,卡尔马,AIK索尔纳,1,2.35,2.75,2.12,2.5,2.75,2.1,29.05%,27.20%,32.81%,28.11%,27.67%,35.12%,2.68,3.11,2.57,3.08,3.09,2.34,34.46%,29.62%,35.92%,30.18%,30.13%,39.69%,3.15,3.4,2.75,3.45,3.35,2.6,37.30%,31.11%,41.44%,35.12%,31.87%,41.72%
23097,埃尔夫斯堡,天狼星,3,1.2,4.0,5.2,1.15,4.4,6.0,61.30%,15.88%,9.93%,65.62%,15.39%,9.68%,1.33,5.02,7.67,1.3,5.52,8.27,69.30%,18.50%,12.20%,71.79%,16.88%,11.32%,1.48,6.0,9.5,1.38,6.25,9.95,73.87%,22.20%,17.45%,74.12%,19.83%,14.55%
23097,特罗姆瑟,利勒斯特罗姆,3,2.02,2.9,2.25,2.01,3.05,2.5,33.54%,25.74%,29.72%,34.89%,26.03%,29.84%,2.5,3.28,2.65,2.25,3.42,2.97,36.99%,28.13%,34.88%,41.44%,27.24%,31.32%,2.85,3.7,3.1,2.74,3.7,3.26,43.84%,30.25%,38.22%,44.09%,28.62%,36.49%
23097,桑纳菲尤尔,萨尔普斯堡,3,3.75,3.6,1.5,3.95,3.75,1.48,19.04%,20.29%,51.64%,19.05%,19.90%,55.53%,4.35,4.12,1.64,4.48,4.39,1.6,21.27%,22.42%,56.31%,20.78%,21.19%,58.03%,4.9,4.75,1.86,5.0,4.8,1.69,25.28%,24.50%,59.45%,22.65%,22.95%,60.68%
23097,奥德,斯塔贝克,3,1.96,2.75,2.7,1.95,3.05,2.6,38.17%,25.97%,26.00%,35.94%,26.59%,27.15%,2.17,3.27,3.18,2.39,3.31,2.86,42.62%,28.27%,29.12%,39.13%,28.14%,32.72%,2.5,3.7,3.6,2.63,3.6,3.5,46.43%,30.60%,32.37%,45.70%,30.19%,35.53%
23097,海于格松,罗森博格,0,2.42,2.9,2.1,2.36,3.15,2.2,28.68%,25.18%,36.59%,30.20%,25.68%,36.15%,2.88,3.34,2.29,2.69,3.4,2.44,32.04%,27.63%,40.33%,34.59%,27.31%,38.10%,3.2,3.8,2.55,3.2,3.7,2.6,36.59%,29.60%,43.15%,37.23%,28.64%,42.95%
23097,汉坎,布兰,0,3.35,3.5,1.52,3.2,3.5,1.6,19.24%,22.29%,49.74%,20.90%,22.59%,48.44%,4.0,3.9,1.73,3.72,3.85,1.83,23.14%,23.65%,53.21%,25.01%,24.15%,50.84%,4.75,4.3,1.87,4.57,4.4,1.95,26.87%,25.17%,57.06%,28.16%,25.56%,56.19%
23097,维京,博德闪耀,3,2.42,3.2,1.9,2.44,3.47,1.95,29.05%,21.83%,40.69%,29.29%,22.36%,38.57%,2.94,3.77,2.09,2.61,3.9,2.3,31.40%,24.48%,44.12%,35.70%,23.86%,40.44%,3.26,4.5,2.28,3.26,4.3,2.45,36.31%,27.51%,47.19%,37.86%,27.51%,44.93%
23096,诺维奇,赫尔城,3,1.5,3.3,4.25,1.54,3.25,4.0,53.38%,23.53%,17.06%,52.29%,23.53%,17.99%,1.64,3.71,4.97,1.71,3.7,4.63,56.38%,24.98%,18.64%,54.50%,25.27%,20.23%,1.76,3.95,5.5,1.83,4.0,5.2,57.89%,27.82%,20.87%,57.35%,26.78%,22.53%
23096,布里斯托尔城,普雷斯顿,1,1.91,2.9,2.8,1.85,3.0,2.82,39.68%,27.24%,23.76%,41.25%,26.86%,25.04%,2.19,3.24,3.2,2.04,3.36,3.57,42.36%,28.59%,29.05%,45.90%,27.84%,26.26%,2.4,3.5,3.95,2.15,3.55,3.9,47.53%,30.29%,31.49%,47.73%,29.06%,30.28%
23096,斯托克城,罗瑟汉姆,3,1.46,3.35,4.4,1.48,3.4,4.5,53.70%,23.70%,15.78%,54.82%,24.08%,16.39%,1.64,3.68,5.01,1.64,3.75,5.2,56.38%,25.12%,18.50%,57.00%,24.97%,18.03%,1.78,3.98,5.75,1.7,4.0,6.0,59.32%,26.87%,20.47%,59.02%,26.25%,20.14%
23096,斯旺西,伯明翰,1,1.52,3.1,3.65,1.63,3.1,3.6,48.22%,24.54%,17.85%,47.90%,25.05%,20.42%,1.74,3.59,4.41,1.85,3.54,4.1,53.17%,25.79%,21.04%,50.69%,26.45%,22.86%,1.95,3.81,5.25,1.95,3.8,4.5,56.12%,28.00%,23.78%,54.05%,27.71%,25.68%
23096,米德尔斯堡,米尔沃尔,0,1.7,3.05,3.28,1.74,3.1,2.73,44.94%,25.70%,22.58%,39.42%,25.78%,23.06%,1.92,3.41,3.74,2.08,3.34,3.5,48.15%,27.08%,24.77%,45.06%,27.98%,26.96%,2.05,3.7,4.2,2.35,3.7,4.2,51.61%,29.03%,27.57%,51.01%,29.56%,32.85%
23096,普利茅斯,哈德斯菲尔德,3,2.0,2.85,2.75,1.9,2.95,2.78,40.23%,27.11%,27.76%,39.22%,26.72%,26.53%,2.22,3.28,3.09,2.21,3.33,3.17,41.75%,28.25%,30.01%,42.37%,28.09%,29.54%,2.4,3.55,3.35,2.4,3.55,3.6,44.07%,29.54%,31.63%,44.69%,29.41%,32.75%
23096,沃特福德,女王公园巡游者,3,1.62,3.0,2.69,1.67,3.2,3.65,37.63%,24.76%,20.59%,47.16%,25.38%,20.23%,2.0,3.43,3.57,1.82,3.55,4.2,46.67%,27.05%,26.28%,51.35%,26.34%,22.32%,2.45,3.85,4.5,2.01,3.85,4.7,52.94%,29.52%,33.97%,53.36%,27.91%,26.11%
23096,布莱克本,西布罗姆维奇,3,2.27,2.8,2.4,2.38,2.85,2.3,33.17%,27.63%,31.26%,32.29%,28.34%,34.85%,2.54,3.19,2.68,2.76,3.18,2.56,36.51%,28.98%,34.51%,33.93%,29.46%,36.61%,2.71,3.5,3.05,3.0,3.4,2.73,41.10%,31.35%,36.73%,36.44%,30.33%,38.88%
23096,沙尔克04,凯泽斯劳滕,3,1.42,3.54,4.1,1.5,3.4,3.4,54.45%,21.35%,16.23%,49.19%,22.40%,17.59%,1.61,3.93,4.85,1.75,3.77,4.29,57.41%,23.50%,19.08%,53.37%,24.74%,21.89%,1.73,4.4,5.75,1.92,4.3,5.45,62.22%,25.19%,22.18%,58.79%,27.00%,26.43%
23096,阿雅克肖,罗德兹,1,1.69,2.88,3.25,1.84,2.88,3.65,44.10%,27.55%,20.11%,45.95%,28.19%,20.43%,1.91,3.17,4.02,1.95,3.07,4.15,48.07%,29.02%,22.91%,47.57%,30.11%,22.32%,2.06,3.4,4.7,2.05,3.3,4.7,52.27%,31.31%,27.95%,49.57%,31.24%,24.29%
23096,瓦朗谢纳,欧塞尔,0,2.74,2.95,1.89,3.2,3.0,1.76,24.59%,27.30%,38.04%,22.73%,26.56%,44.37%,3.38,3.22,2.08,3.7,3.3,1.98,27.29%,28.55%,44.17%,25.08%,28.11%,46.81%,3.7,3.44,2.4,4.1,3.65,2.11,32.08%,31.23%,46.85%,27.40%,29.47%,49.85%
23096,亚眠,奎维利鲁昂,3,2.0,2.9,2.48,2.27,2.85,2.52,35.16%,26.39%,28.56%,36.14%,26.58%,30.82%,2.34,3.31,2.81,2.47,3.24,2.73,39.41%,27.81%,32.78%,37.52%,28.62%,33.86%,2.7,3.55,3.2,2.63,3.5,2.92,43.36%,30.26%,36.23%,39.59%,31.10%,35.39%
23096,巴黎FC,卡昂,0,2.12,2.65,2.29,2.3,3.0,1.95,29.78%,28.04%,27.53%,25.88%,27.47%,30.32%,2.34,3.13,2.95,3.27,3.22,2.19,39.38%,29.39%,31.24%,28.56%,28.82%,42.62%,3.1,3.35,3.48,3.75,3.5,3.1,41.66%,33.47%,39.96%,40.38%,31.33%,45.45%
23096,斯特罗姆加斯特,瓦勒伦加,0,2.0,3.1,2.3,2.05,3.1,2.2,36.23%,24.44%,28.81%,32.41%,25.54%,29.73%,2.26,3.45,2.86,2.68,3.39,2.47,40.94%,26.71%,32.35%,34.76%,27.42%,37.82%,2.64,3.9,3.3,2.95,3.75,3.2,44.95%,29.25%,36.56%,44.54%,29.02%,40.00%
